21,23,25,23,20,18,19,20,23,23,22,21,20,20,19,20,21,21,20,20,20,19,19,19,18,19,21,21,20,18,15,13,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,12,11,11,10,10,11,11,12,12,12,13,18,25,30,31,31,38,36,33,38,56,77,87,86,76,72,58,43,46,70,96,110,126,63,54,112,127,81,69,106,115,121,125,123,116,112,113,117,107,125,138,127,98,78,86,105,129,128,119,159,178,136,128,151,148,126,138,147,119,113,140,154,134,145,146,156,140,171,178,176,135,133,128,118,103,86,70,61,48,44,42,49,63,78,89,94,100,100,100,100,97,95,96,99,100,94,80,78,72,49,39,41,122,144,144,139,161,154,136,133,105,64,37,80,61,68,85,74,75,103,111,95,79,66,65,78,106,95,85,82,85,94,107,119,115,105,81,78,73,62,63,55,56,91,97,62,63,102,100,68,82,90,93,87,80,79,79,79,78,78,73,77,82,74,79,103,88,76,75,90,94,75,54,44,54,40,45,69,79,69,71,88,88,55,50,57,82,97,77,73,81,94,112,111,84,59,50,48,48,48,48,48,51,58,63,65,74,76,81,84,77,60,47,42,45,46,47,48,48,48,48,48,45,45,45,47,49,48,45,42,44,45,46,46,46,46,45,44,43,43,43,43
27,27,26,24,20,18,18,19,22,21,20,20,21,20,19,17,23,22,22,22,21,21,20,20,21,20,19,18,17,17,17,17,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,11,10,10,9,9,10,10,11,13,13,14,19,25,30,31,31,37,37,38,46,68,93,108,111,95,73,46,43,71,100,97,75,67,53,52,76,101,109,107,106,80,89,104,120,131,135,133,129,124,120,121,124,119,108,100,99,117,136,119,131,164,160,140,117,162,147,141,133,125,136,140,119,129,137,133,142,134,170,166,149,122,127,135,138,130,107,77,56,58,53,49,52,62,75,84,88,101,104,104,101,97,98,100,101,94,80,64,56,54,35,30,62,128,159,166,154,157,142,143,167,139,49,30,60,34,41,41,70,64,80,81,74,71,61,57,67,86,81,81,86,89,89,95,104,91,88,64,74,73,56,62,50,61,107,109,72,68,103,113,80,70,95,98,74,65,79,81,65,76,82,84,83,73,50,53,83,85,77,78,86,84,68,52,47,28,51,58,49,65,96,95,69,75,57,53,45,63,87,67,54,41,50,53,52,55,54,51,51,40,40,39,33,29,35,52,68,73,69,70,75,76,65,53,46,38,40,43,47,48,47,44,42,45,44,44,46,48,48,45,42,42,43,44,44,44,44,43,42,43,43,43,43
30,29,26,23,21,19,18,18,20,17,15,17,21,22,18,14,22,22,22,21,21,20,20,20,21,20,18,16,16,16,18,18,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,11,11,10,10,10,10,11,11,14,14,15,19,25,30,31,31,34,38,42,50,68,92,109,115,99,75,66,84,98,85,62,49,14,40,78,109,116,106,93,88,94,94,94,97,100,101,99,97,122,118,120,128,126,117,113,117,98,138,135,124,126,129,128,103,103,130,133,111,103,111,111,101,141,117,72,66,77,143,153,135,148,143,139,135,128,110,84,65,65,59,52,49,54,63,72,78,91,96,95,87,83,85,89,91,76,64,54,43,43,29,36,101,159,175,140,162,142,145,91,99,118,45,58,107,109,126,112,156,116,106,79,64,71,70,62,63,79,77,82,91,91,82,82,88,89,91,64,79,75,48,59,45,77,97,91,84,77,79,94,85,70,102,110,86,77,92,88,63,56,85,92,76,64,56,54,62,110,104,94,83,74,70,72,76,67,57,58,71,80,75,67,65,60,53,63,61,77,92,65,46,110,110,87,64,65,63,49,44,32,33,34,31,25,27,44,62,84,76,71,74,75,70,65,63,43,42,42,43,44,43,40,37,44,44,44,46,48,47,44,41,41,42,43,43,43,43,42,41,42,42,42,42
29,27,24,22,21,20,20,20,23,17,13,18,26,29,23,15,20,20,20,19,19,18,18,18,19,19,19,19,18,18,17,17,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,14,13,13,12,12,13,13,14,15,14,16,20,26,30,31,31,30,36,42,46,58,76,93,100,93,93,99,102,84,57,47,53,58,56,65,75,71,65,85,115,136,131,119,102,88,83,86,91,76,81,96,111,112,112,129,152,122,133,129,129,111,99,114,103,74,118,119,100,110,117,118,136,137,105,44,22,33,116,148,141,164,152,139,132,127,115,94,77,60,54,46,40,42,53,69,81,84,89,87,75,69,74,80,82,75,70,73,62,60,47,62,155,180,173,123,152,145,140,59,43,108,86,91,145,159,167,147,161,122,123,102,77,70,63,55,56,76,73,78,88,85,72,69,76,80,87,62,86,86,60,83,73,82,88,70,78,78,67,82,75,74,92,99,88,83,88,83,69,68,82,79,68,71,72,71,75,98,103,97,78,69,75,79,77,70,35,40,85,95,64,66,102,68,42,46,58,75,78,53,51,78,90,71,50,62,70,66,71,45,38,32,29,23,22,33,47,57,71,92,108,103,82,60,50,64,57,49,44,42,42,42,41,44,43,44,45,47,47,44,41,42,43,43,44,44,43,43,42,42,42,42,42
26,24,21,20,20,21,21,21,28,20,15,21,33,38,30,19,18,18,17,17,17,16,16,16,15,17,20,22,21,19,16,14,14,14,14,13,13,12,12,12,13,11,9,10,12,14,14,12,16,16,15,14,14,15,16,16,15,15,16,20,26,30,31,31,25,35,44,48,57,75,93,103,103,112,103,75,59,63,65,58,55,36,39,64,68,55,67,99,102,112,121,118,107,101,105,113,112,97,94,109,122,126,133,144,157,146,126,121,110,120,131,93,106,114,79,77,135,152,134,146,118,112,76,54,46,112,139,134,141,141,145,152,152,132,97,69,57,51,43,36,40,56,79,97,90,95,91,78,71,76,84,86,87,90,103,92,87,71,89,196,164,164,151,146,151,109,67,61,122,156,139,170,158,141,137,132,97,134,144,119,89,66,59,69,79,82,99,116,112,90,77,77,89,97,66,87,81,50,77,69,80,93,68,69,76,80,93,66,98,96,96,97,95,91,92,95,107,81,57,63,77,69,70,92,77,98,107,97,91,96,89,73,47,50,57,65,70,76,85,94,118,60,43,56,71,65,49,69,35,62,53,34,48,62,65,79,68,49,30,21,16,15,22,33,52,65,82,90,83,71,70,77,86,74,59,48,44,46,48,49,44,43,43,45,47,47,44,41,43,44,45,45,45,45,44,43,42,42,42,42
23,23,23,22,21,21,20,20,22,22,23,23,25,26,27,28,17,17,18,19,19,19,19,19,15,16,17,19,19,17,16,15,14,14,14,13,13,12,12,12,14,12,10,10,12,13,13,11,16,16,15,15,14,13,13,13,13,12,13,16,22,27,31,32,29,39,53,63,70,81,96,107,94,89,89,91,86,75,70,71,57,48,48,57,56,48,52,65,89,109,133,143,135,116,100,91,117,102,83,99,133,127,108,116,145,134,123,107,95,104,105,86,76,131,110,56,29,99,107,78,101,113,115,87,96,131,142,160,146,141,148,157,155,146,126,98,72,58,49,57,74,88,95,98,102,102,106,110,112,112,116,120,125,114,106,94,75,81,133,189,199,122,125,158,155,114,83,114,127,181,177,139,129,139,130,92,76,61,71,119,169,170,118,62,55,72,120,124,116,99,74,110,104,103,75,95,69,39,88,82,84,90,61,66,72,73,93,78,89,72,107,78,57,74,50,65,87,74,71,49,67,65,86,85,57,74,61,107,111,72,89,74,49,49,63,72,69,82,106,117,97,67,43,43,53,57,64,72,59,62,73,81,68,45,38,46,92,78,51,32,27,18,19,38,43,57,70,76,83,88,83,74,70,53,52,59,55,52,47,35,46,42,45,53,53,45,42,46,47,46,45,43,42,41,41,41,40,40,40,40
23,23,22,22,21,21,20,20,22,20,18,17,18,20,23,26,20,18,16,14,14,15,17,18,15,16,17,18,18,17,16,15,14,14,14,13,13,13,12,12,14,12,10,10,12,13,13,11,15,15,14,14,13,13,12,12,12,13,15,20,26,29,30,30,39,31,27,35,56,82,103,114,95,80,74,82,84,74,67,68,59,65,67,65,64,68,70,68,59,68,92,119,122,109,108,119,120,105,85,82,87,84,91,113,145,130,136,145,130,115,118,125,126,103,51,8,51,114,111,54,41,62,113,129,123,123,129,158,145,146,142,139,147,152,144,133,96,78,70,82,99,110,116,122,120,124,130,136,138,136,136,137,137,118,98,84,96,143,182,188,148,139,162,116,123,172,130,114,154,119,90,145,121,104,92,130,90,59,54,59,38,37,97,165,164,123,48,42,63,127,91,79,121,114,77,64,68,62,78,105,87,85,58,62,65,62,80,72,75,99,116,82,61,82,77,47,80,71,56,54,57,74,81,87,92,72,52,67,80,75,73,66,48,43,51,57,52,62,78,82,84,83,76,63,50,48,56,65,92,59,45,59,58,43,52,82,56,59,52,48,46,33,26,38,35,43,53,64,79,90,85,73,68,52,52,61,60,62,63,54,57,54,57,62,61,53,49,50,53,52,51,50,48,48,48,47,46,46,46,46
22,22,22,21,21,21,20,20,23,20,16,14,14,17,21,24,24,21,16,12,11,14,17,20,16,16,17,18,18,17,16,16,15,15,14,14,13,13,13,12,14,12,10,10,12,13,13,11,13,13,13,13,12,12,12,12,12,13,16,22,28,31,30,27,32,35,43,57,76,95,111,120,104,79,70,84,91,76,62,61,63,81,83,67,61,69,63,46,47,42,59,89,96,85,94,119,98,94,99,97,80,84,116,144,118,122,138,130,83,50,60,80,77,115,146,108,119,114,105,53,45,35,84,102,64,50,93,163,143,159,144,128,144,156,152,157,150,117,88,81,84,87,98,113,127,130,131,128,123,123,129,134,125,98,94,113,150,199,206,166,154,128,161,133,145,171,118,143,67,99,132,136,88,87,81,68,150,98,65,56,51,64,69,49,70,142,204,175,152,78,75,60,77,105,102,74,83,68,39,82,90,79,57,66,72,66,80,80,87,117,103,72,55,79,104,67,73,68,45,62,56,85,79,87,87,69,72,68,79,90,68,65,57,49,58,73,86,107,122,118,92,98,85,60,53,64,65,53,49,54,68,75,56,33,43,71,42,52,55,56,56,38,22,26,43,43,46,58,77,89,82,68,69,51,50,56,56,60,64,58,61,61,64,70,69,63,59,59,61,60,60,59,58,57,57,56,55,55,55,55
21,21,21,21,21,21,20,20,23,22,19,17,17,18,21,22,24,21,18,15,15,16,19,21,16,17,17,17,17,17,17,16,15,15,15,14,14,13,13,13,14,12,10,10,12,13,13,11,12,12,12,12,12,11,11,11,14,13,14,19,27,31,30,28,14,36,60,69,69,75,94,113,112,89,84,103,106,80,59,56,62,81,85,70,63,68,59,40,54,48,53,67,68,63,73,92,104,107,128,126,90,81,100,106,98,101,95,70,60,101,151,169,145,142,122,88,130,168,153,85,40,45,129,161,90,30,34,76,129,161,148,128,150,160,154,166,180,150,120,102,83,65,65,77,98,116,130,129,120,117,123,130,110,85,111,164,192,206,197,164,161,154,165,145,145,141,105,123,125,70,103,91,123,123,170,159,104,112,120,83,27,30,60,59,92,65,56,79,174,150,175,142,74,77,51,40,79,101,98,116,94,71,53,67,77,71,72,74,89,88,80,64,53,71,93,86,69,62,50,68,72,88,79,80,72,69,71,77,96,109,92,70,68,49,45,56,74,94,95,75,95,104,82,37,24,47,55,40,45,77,85,51,21,27,47,57,69,74,68,66,69,57,40,40,44,41,43,58,79,92,89,79,86,66,59,59,51,52,55,50,56,59,64,70,72,70,67,66,66,66,66,66,66,65,64,63,63,63,63,63
20,20,20,20,20,20,21,21,18,19,20,20,20,19,18,17,18,18,17,17,17,17,18,18,17,17,17,16,16,17,17,17,16,16,15,15,14,14,13,13,14,12,10,10,12,13,13,11,11,11,11,12,12,12,12,12,17,13,10,14,23,30,33,32,45,55,61,54,47,59,90,119,105,95,101,120,116,86,62,57,65,79,88,87,87,89,84,75,61,65,64,57,55,60,66,69,83,83,101,98,70,65,73,63,106,90,74,66,83,119,122,90,84,124,147,162,153,167,151,138,123,107,146,136,61,29,55,97,121,155,146,130,152,160,156,174,168,167,169,163,137,99,72,63,44,82,120,129,120,112,113,115,98,109,152,189,190,188,192,187,170,156,128,152,135,79,95,118,75,48,139,142,132,71,88,97,90,71,80,91,71,53,54,54,70,101,63,110,80,91,101,137,178,171,110,77,45,44,107,115,107,77,64,75,88,85,73,74,65,51,81,64,56,80,61,64,66,54,62,68,91,79,76,66,80,84,46,62,89,99,116,78,93,69,57,66,87,110,105,76,98,123,109,49,10,22,48,56,42,73,84,67,56,56,36,4,66,64,51,48,59,57,42,37,24,23,30,51,76,93,97,95,108,87,78,73,60,56,57,51,56,60,65,68,70,71,70,68,68,69,70,70,70,69,67,66,66,66,66,66
19,19,19,20,20,20,21,21,13,14,17,19,19,17,15,13,16,16,16,17,16,15,14,13,18,17,16,16,16,16,17,18,16,16,16,15,15,14,14,14,14,12,10,10,12,13,13,11,12,12,12,12,13,13,13,13,18,12,8,12,23,33,37,36,71,65,56,51,54,69,90,104,91,94,105,118,111,87,68,63,76,89,98,98,99,103,101,94,79,87,81,63,55,62,63,54,44,44,47,45,46,66,82,79,69,63,83,115,129,125,105,77,111,106,101,144,137,146,138,162,141,132,156,137,91,85,105,135,144,160,150,137,146,149,151,168,166,181,193,190,170,138,103,78,52,82,106,103,90,88,95,99,74,140,191,193,182,182,182,178,165,136,93,151,119,43,108,139,103,104,130,118,107,156,122,87,106,95,69,47,46,58,71,82,86,99,58,81,86,119,92,75,46,106,141,190,156,111,142,110,92,64,60,61,72,80,67,73,65,54,93,57,51,91,59,54,61,48,67,68,95,70,68,55,68,101,72,84,79,64,104,84,56,41,39,51,76,109,116,96,93,102,87,47,24,34,52,59,83,73,56,37,24,24,35,46,50,50,38,34,46,44,27,17,19,14,21,42,66,79,82,82,106,89,84,81,69,63,64,59,63,67,67,65,65,68,68,64,68,69,70,71,71,70,68,67,68,68,68,68
18,18,19,19,20,20,21,21,13,14,16,17,18,18,18,17,25,23,20,18,15,14,14,14,18,17,16,15,15,16,17,18,16,16,16,16,15,15,14,14,14,12,10,10,12,13,13,11,12,12,13,13,14,14,15,15,18,12,9,16,29,39,41,39,39,42,47,52,58,64,68,71,90,95,100,100,94,85,74,67,74,96,101,86,86,102,101,84,97,96,88,74,65,63,63,60,56,65,53,36,43,59,66,70,68,55,57,70,80,100,119,122,100,99,96,96,84,89,112,143,126,128,149,139,126,131,138,163,162,158,154,152,150,146,152,164,178,190,191,180,173,164,131,93,90,103,104,87,76,80,86,86,92,165,196,188,192,183,162,160,136,152,137,142,95,87,158,130,156,147,147,128,80,107,70,98,51,86,68,41,69,95,78,60,65,80,106,60,76,64,82,90,74,71,56,97,139,148,165,158,95,74,72,50,45,57,48,62,74,62,77,61,56,78,67,60,59,53,63,77,86,71,61,57,58,92,99,109,92,66,76,68,53,50,52,51,56,81,96,87,84,60,32,20,27,38,42,40,48,59,69,61,35,14,18,34,55,64,57,51,60,58,46,41,33,21,20,40,63,71,66,60,86,73,75,79,71,69,71,66,63,66,65,59,59,64,66,62,67,68,71,72,72,71,69,67,68,68,68,68
18,18,18,19,20,20,21,21,18,18,17,17,18,21,23,24,37,33,27,21,17,16,17,18,19,17,16,15,15,16,17,19,17,16,16,16,15,15,14,14,14,12,10,10,12,13,13,11,13,13,13,14,15,15,16,16,16,12,12,21,35,44,44,40,24,41,59,64,60,60,70,82,98,101,96,85,80,82,76,67,55,90,95,69,71,104,107,79,97,86,80,80,76,69,73,83,56,81,71,49,54,57,49,53,53,39,28,37,85,149,161,124,72,121,147,80,55,67,130,154,77,87,110,112,116,116,106,129,151,140,150,167,163,159,167,175,173,188,191,184,192,193,153,99,64,78,84,78,75,75,64,47,155,188,179,176,200,181,153,174,162,138,159,189,129,101,153,151,130,104,113,85,84,87,43,59,103,117,76,43,64,69,76,120,93,70,76,71,84,89,67,94,77,99,103,97,108,84,63,112,169,151,144,95,66,71,61,79,59,43,47,83,80,53,55,50,60,61,58,88,77,78,58,65,83,66,74,88,107,105,63,39,40,48,55,44,34,53,76,77,109,77,46,36,35,36,45,59,46,66,71,54,41,40,29,10,38,54,53,48,57,64,64,69,41,22,18,41,70,79,69,58,72,63,70,79,74,74,77,72,56,60,58,51,53,62,66,63,67,68,71,73,73,71,69,68,69,69,69,69
20,20,20,20,21,21,21,21,19,17,15,15,17,18,17,16,26,24,21,19,19,20,23,25,20,22,23,20,15,11,11,12,13,14,14,15,14,13,12,11,13,11,9,10,12,14,14,13,13,13,13,13,13,13,13,13,11,14,19,27,35,36,33,28,42,41,41,40,42,57,89,117,125,104,87,85,84,77,74,78,88,75,71,86,104,108,100,93,87,100,88,66,80,111,99,58,98,95,70,57,64,50,27,27,26,42,56,76,116,102,91,172,130,183,165,96,47,131,158,124,83,9,36,114,129,64,20,77,124,104,80,120,143,178,167,166,169,188,198,192,189,189,175,154,89,54,69,66,43,34,70,164,173,184,183,182,191,188,178,177,164,147,104,152,147,103,75,101,66,92,100,82,63,62,64,53,35,49,134,133,52,68,101,57,123,121,107,85,72,90,103,85,117,115,100,81,133,69,74,92,68,78,116,181,147,81,31,49,62,23,53,82,98,68,76,65,64,71,65,50,50,62,63,52,63,78,93,62,64,108,99,61,43,43,46,73,91,64,54,90,98,103,98,77,46,23,23,35,49,50,43,38,32,13,8,26,29,46,77,91,81,72,66,51,31,12,26,46,74,89,75,78,68,64,85,98,83,81,85,72,55,57,48,47,60,64,64,72,66,66,66,67,69,71,74,75,69,69,69,69
20,20,20,20,21,21,21,21,20,18,16,16,18,19,18,17,21,19,18,17,16,18,19,20,20,20,20,17,14,14,17,21,12,12,12,12,12,13,14,15,13,11,9,10,12,14,14,13,13,13,13,13,13,13,13,13,15,19,23,26,27,28,30,32,26,30,38,43,45,53,74,95,90,84,96,121,123,99,81,81,109,103,104,106,95,80,85,103,123,112,121,126,86,36,47,98,67,88,96,67,42,58,78,70,72,39,25,61,142,119,146,148,167,158,123,68,106,132,163,164,93,44,62,110,123,80,60,125,166,143,111,131,145,172,154,146,179,188,188,178,178,188,189,181,124,75,54,38,51,89,125,181,179,184,180,180,184,174,159,160,139,126,89,116,174,143,85,146,122,97,103,76,67,86,62,51,99,66,11,88,167,99,53,87,83,65,128,128,103,122,61,77,82,74,96,86,150,61,79,53,50,91,90,76,67,124,147,150,114,68,57,60,66,67,82,73,62,51,51,69,86,81,56,35,75,54,74,81,70,62,50,59,37,38,40,65,88,71,55,73,101,108,97,76,55,30,17,24,52,60,56,49,41,23,14,23,30,35,55,68,61,58,58,51,63,35,31,30,40,50,41,51,86,83,91,95,83,72,65,56,80,74,55,46,57,61,60,67,67,68,68,69,70,71,71,71,70,70,70,70
21,21,21,21,20,20,20,20,21,19,17,18,20,21,19,18,17,17,17,17,17,17,18,18,17,17,16,14,13,15,21,25,17,16,14,13,13,14,16,17,14,11,9,10,13,14,14,13,14,14,14,14,14,14,14,14,20,23,25,23,20,22,29,35,25,27,33,36,34,35,48,62,98,88,92,108,108,94,96,112,96,78,78,102,122,119,109,106,85,105,93,60,66,106,111,82,102,104,53,42,113,134,80,45,19,33,83,149,58,85,146,116,127,102,75,98,210,205,160,136,88,90,115,140,150,114,82,117,162,155,141,158,172,197,184,173,182,189,190,182,177,176,169,159,139,107,77,53,80,135,150,154,156,158,155,157,160,144,133,141,166,138,178,176,159,127,110,148,141,83,98,69,59,90,65,67,39,56,88,37,55,159,131,44,39,132,92,91,109,88,85,133,129,122,94,119,93,59,93,81,80,111,101,79,49,75,74,70,95,129,162,157,91,57,48,52,51,55,66,61,30,16,61,125,98,61,79,95,71,37,22,48,24,53,55,48,74,100,91,72,85,97,81,63,57,34,10,16,38,53,52,39,31,17,4,6,36,29,42,59,56,53,55,52,91,61,50,36,35,44,46,67,83,82,77,79,88,91,97,113,107,94,65,49,58,61,60,66,65,67,70,72,73,72,70,69,72,72,72,72
21,21,21,21,20,20,20,20,21,20,19,20,22,22,20,18,17,18,19,20,21,20,20,19,17,16,15,14,14,15,18,20,23,22,21,20,18,17,16,16,14,12,10,11,13,15,15,13,14,14,14,14,14,14,14,14,20,21,21,20,21,24,29,32,33,30,29,29,29,35,51,68,86,93,102,103,94,84,84,91,84,87,97,111,119,111,88,67,97,113,116,102,95,105,113,110,68,91,151,176,128,84,63,39,80,149,101,19,85,176,22,74,44,79,71,98,121,135,95,98,148,154,139,129,150,152,138,154,146,162,173,179,175,177,165,155,180,184,185,179,169,156,142,130,128,125,112,91,105,142,148,135,156,159,157,159,156,138,134,154,163,122,167,172,153,130,126,75,100,67,88,78,53,67,78,97,77,31,31,68,10,27,145,128,49,26,103,106,75,89,91,81,88,81,58,119,75,61,88,52,55,57,57,78,53,44,39,64,40,40,45,101,127,160,139,124,122,73,39,48,62,55,40,36,69,56,70,62,53,62,55,52,40,39,45,60,72,72,78,94,78,95,80,64,68,51,29,35,46,66,63,45,38,31,21,19,36,26,41,64,66,61,62,59,72,52,51,40,35,41,44,68,60,78,82,87,97,82,72,92,106,93,64,49,56,60,58,64,60,64,69,73,75,75,74,72,74,74,74,74
22,22,21,21,20,20,19,19,21,20,20,21,23,23,21,18,17,18,19,20,21,21,20,20,20,21,21,22,21,20,17,15,19,20,22,22,22,19,17,15,14,12,10,11,13,15,15,14,15,15,15,15,15,15,15,15,18,14,13,19,27,32,30,26,32,29,30,37,48,62,83,101,78,98,104,84,70,74,81,79,95,124,124,79,43,54,89,113,98,96,111,123,102,70,78,114,204,190,114,61,69,57,62,122,155,66,20,105,140,14,74,40,66,93,99,106,77,96,83,72,94,97,73,73,112,133,119,97,85,121,160,167,162,156,168,177,179,173,167,161,153,145,141,141,113,114,103,97,108,131,152,154,154,162,161,156,148,132,135,159,120,146,127,121,144,105,100,36,62,72,76,91,62,42,84,93,77,73,42,26,100,72,6,124,196,80,87,45,38,39,71,75,130,86,104,111,139,76,120,45,51,65,61,66,41,48,43,53,43,57,58,79,55,62,75,122,118,124,128,121,106,93,89,91,75,70,66,30,28,68,59,27,42,79,96,75,63,84,97,84,68,83,73,57,54,43,29,31,48,66,61,43,39,36,30,32,29,24,41,64,68,70,78,79,66,55,66,61,53,47,34,49,53,66,63,59,59,45,49,84,82,79,60,49,55,55,54,62,58,61,66,71,75,77,78,78,77,77,77,77
23,22,22,21,20,19,19,18,20,19,20,21,23,23,20,17,15,16,16,17,18,19,19,20,24,25,26,29,30,28,23,19,15,16,18,20,20,19,18,17,15,13,11,11,14,16,15,14,15,15,15,15,15,15,15,15,14,10,9,18,31,36,31,23,29,29,35,48,60,71,84,95,76,96,98,73,60,72,87,90,74,94,95,74,72,99,118,118,128,125,104,86,108,156,178,171,109,79,62,61,81,134,163,144,52,54,155,105,30,10,49,35,46,30,66,87,120,118,116,70,166,127,65,55,88,135,169,156,138,159,189,177,157,128,143,160,170,163,161,163,156,142,134,136,100,94,80,97,114,119,137,137,126,141,143,137,136,130,133,150,112,149,115,113,91,59,102,45,53,83,60,85,75,36,65,56,129,129,61,43,39,24,66,82,82,140,92,36,98,63,85,106,143,116,120,92,89,48,89,78,31,49,54,71,55,63,57,67,76,74,73,102,108,81,40,40,49,62,62,49,50,74,99,107,141,118,104,71,63,88,76,52,32,84,117,93,72,100,112,83,70,73,70,55,39,34,27,13,28,44,43,33,30,22,16,21,28,32,50,62,62,76,97,102,82,72,88,87,79,64,39,44,46,50,53,56,55,51,70,107,71,80,75,65,63,56,54,66,65,65,66,68,71,75,78,80,79,79,79,79
23,23,22,21,20,19,18,18,19,18,19,21,23,23,19,16,18,17,16,16,17,19,21,23,21,21,22,27,31,33,31,28,27,24,21,18,17,17,19,20,15,13,11,12,14,16,16,15,15,15,15,15,15,15,15,15,11,10,11,18,28,33,30,26,32,30,34,45,53,57,62,67,58,80,104,109,97,81,73,73,79,87,103,121,135,126,92,58,71,103,152,189,188,154,116,95,57,85,83,97,148,151,107,88,142,152,113,61,19,58,23,31,23,47,84,76,96,97,137,159,172,141,120,141,142,151,177,148,142,144,171,171,171,140,157,174,160,152,154,161,153,130,117,118,107,106,93,118,128,114,120,109,115,133,133,126,135,138,129,125,97,74,49,86,59,72,127,83,50,83,59,70,83,53,47,44,36,156,167,66,55,63,33,75,67,88,157,94,38,66,31,45,64,97,108,122,88,95,72,122,72,58,48,72,50,42,43,78,98,82,69,85,134,117,70,39,39,46,41,29,33,53,65,64,85,59,62,50,40,47,43,47,50,18,48,102,87,49,59,92,86,74,82,78,57,61,59,23,27,42,50,53,51,31,17,22,25,43,66,65,54,70,92,95,87,70,77,74,69,57,30,31,30,36,67,95,85,61,52,53,76,95,98,84,69,52,51,67,79,75,70,66,65,68,72,76,81,81,81,81
23,23,22,21,20,19,18,18,18,18,19,21,23,22,18,15,22,21,19,18,19,22,26,28,15,14,14,20,27,33,35,35,45,39,29,20,16,16,18,21,15,13,11,12,14,16,16,15,15,15,15,15,15,15,15,15,11,12,14,19,24,27,29,29,33,28,28,37,45,50,56,62,88,85,95,106,92,67,69,90,151,145,130,96,50,38,85,146,187,173,152,131,111,101,107,117,93,102,116,119,104,91,115,158,169,106,65,77,53,31,58,60,20,92,79,49,30,53,57,103,132,112,125,169,143,123,150,120,127,113,137,146,161,123,128,135,158,141,131,133,127,114,115,128,130,138,123,137,134,116,131,125,112,127,119,107,116,118,92,68,56,76,56,79,65,64,95,165,44,79,73,64,90,77,48,69,32,71,162,184,93,56,84,63,88,75,68,129,72,53,41,87,59,75,100,102,136,137,78,113,46,56,63,90,74,72,63,78,90,91,79,51,86,69,51,33,81,67,46,35,44,65,77,78,93,78,89,73,44,35,29,39,53,48,61,63,52,67,75,51,74,52,69,78,58,73,73,22,23,39,55,69,66,36,13,18,15,46,75,67,46,54,69,64,106,78,72,62,57,47,22,24,31,10,26,48,38,33,45,48,78,103,108,89,64,40,39,58,91,84,74,65,61,62,67,70,82,82,82,82
26,26,27,27,26,25,24,23,25,24,22,22,22,21,19,18,17,21,21,19,23,32,33,27,22,21,20,19,18,18,18,19,28,40,56,66,64,50,30,17,29,25,19,16,16,17,16,14,15,14,13,12,12,12,12,13,22,18,18,19,16,14,25,41,27,44,52,39,24,28,46,60,63,98,96,60,72,139,182,178,130,98,85,122,172,187,160,128,102,92,77,74,91,110,111,101,109,129,70,97,134,109,169,182,92,96,54,75,80,67,83,31,77,74,77,28,26,27,53,35,35,48,95,92,118,109,121,135,125,124,131,141,137,125,125,135,118,113,114,125,130,125,122,124,138,140,145,149,150,142,129,119,131,137,131,110,94,89,83,75,66,71,68,76,82,64,77,132,107,40,104,43,92,178,45,52,83,12,94,193,150,112,103,71,99,70,80,74,34,116,87,85,99,72,90,87,52,92,139,110,47,83,86,57,54,72,73,61,54,84,69,102,88,56,91,67,59,63,70,70,60,75,83,77,63,51,87,88,71,60,27,23,44,49,55,93,80,80,68,86,92,56,52,79,86,71,57,47,25,43,55,64,67,44,17,11,16,61,67,86,77,42,60,72,42,55,74,87,80,61,46,41,33,25,20,23,28,32,38,45,45,68,73,60,52,46,50,66,64,66,62,56,56,64,71,72,70,73,77,77
30,30,30,29,29,28,28,28,28,27,26,25,25,24,23,22,20,23,24,21,24,30,29,22,22,21,20,18,18,18,18,19,12,13,18,27,40,55,69,78,55,44,29,17,12,16,23,28,18,17,17,17,18,19,20,21,11,3,0,11,24,30,34,38,35,24,19,29,43,50,52,53,73,57,90,152,158,113,103,135,148,168,178,152,103,76,98,134,93,89,86,93,112,125,117,100,81,84,129,133,99,184,164,72,92,73,87,73,104,133,50,96,72,35,53,33,13,89,61,26,57,50,52,40,114,84,103,123,108,107,109,114,116,117,124,133,114,112,118,132,142,143,144,147,149,147,148,154,160,156,142,130,119,136,143,124,93,75,74,79,80,82,75,80,88,71,69,100,172,91,47,155,21,58,193,47,13,12,76,87,201,152,166,65,58,95,30,44,21,85,172,23,76,104,71,29,36,37,50,100,134,90,69,74,83,109,120,99,113,85,86,129,153,58,59,49,50,66,58,41,37,74,108,92,68,40,58,66,70,73,42,30,45,48,58,85,86,83,76,85,100,69,59,68,64,49,34,18,44,33,30,49,63,46,24,22,26,62,42,21,62,65,45,83,80,75,76,85,88,78,63,54,49,33,17,11,11,18,29,40,34,53,72,88,89,65,48,55,67,68,64,56,52,54,54,51,60,65,72,75
